5452,36.3,36.2,36.3,36.3
5453,36.3,36.2,36.3,36.3
5454,36.3,36.2,36.3,36.3
5455,36.3,36.2,36.3,36.3
5456,36.3,36.2,36.3,36.3
5457,36.3,36.2,36.3,36.3
5458,36.2,36.2,36.3,36.3
5459,36.2,36.2,36.3,36.3
5460,36.2,36.2,36.3,36.3
5461,36.2,36.2,36.3,36.3
5462,36.2,36.2,36.3,36.3
5463,36.2,36.2,36.3,36.3
5464,36.2,36.2,36.3,36.3
5465,36.2,36.2,36.3,36.3
5466,36.2,36.2,36.3,36.3
5467,36.2,36.2,36.3,36.3
5468,36.2,36.2,36.3,36.3
5469,36.2,36.1,36.3,36.3
5470,36.2,36.1,36.2,36.3
5471,36.2,36.1,36.2,36.3
5472,36.2,36.1,36.2,36.3
5473,36.2,36.1,36.2,36.3
5474,36.2,36.1,36.2,36.3
5475,36.2,36.1,36.2,36.3
5476,36.2,36.1,36.2,36.3
5477,36.2,36.1,36.2,36.2
5478,36.2,36.1,36.2,36.2
5479,36.2,36.1,36.2,36.2
5480,36.2,36.1,36.2,36.3
5481,36.1,36.1,36.2,36.3
5482,36.1,36.1,36.2,36.3
5483,36.1,36.1,36.2,36.2
5484,36.2,36.1,36.2,36.2
5485,36.2,36.1,36.2,36.2
5486,36.2,36.1,36.2,36.2
5487,36.1,36.1,36.2,36.2
5488,36.1,36.1,36.2,36.2
5489,36.1,36.1,36.2,36.2
5490,36.1,36.1,36.2,36.2
5491,36.1,36.1,36.2,36.2
5492,36.1,36.1,36.2,36.2
5493,36.1,36.1,36.2,36.2
5494,36.1,36.1,36.2,36.2
5495,36.1,36.1,36.2,36.2
5496,36.1,36.1,36.2,36.2
5497,36.1,36.1,36.2,36.2
5498,36.1,36.1,36.2,36.2
5499,36.1,36.1,36.2,36.2
5500,36.1,36.1,36.2,36.2
5501,36.1,36.1,36.2,36.2
5502,36.1,36.1,36.1,36.2
5503,36.1,36.1,36.1,36.2
5504,36.1,36,36.1,36.2
5505,36.1,36,36.1,36.2
5506,36.1,36,36.1,36.2
5507,36.1,36,36.1,36.2
5508,36.1,36,36.1,36.2
5509,36.1,36,36.1,36.2
5510,36.1,36,36.1,36.2
5511,36.1,36,36.1,36.2
5512,36.1,36,36.1,36.2
5513,36.1,36,36.1,36.2
5514,36.1,36,36.1,36.2
5515,36.1,36,36.1,36.1
5516,36.1,36,36.1,36.1
5517,36.1,36,36.1,36.1
5518,36.1,36,36.1,36.1
5519,36,36,36.1,36.1
5520,36,36,36.1,36.1
5521,36,36,36.1,36.1
5522,36,36,36.1,36.1
5523,36,35.9,36.1,36.1
5524,36,35.9,36.1,36.1
5525,36,35.9,36.1,36.1
5526,36,35.9,36.1,36.1
5527,36,35.9,36.1,36.1
5528,36,35.9,36.1,36.1
5529,36,35.9,36.1,36.1
5530,36,35.9,36.1,36.1
5531,36,35.9,36.1,36.1
5532,36,35.9,36.1,36.1
5533,36,35.9,36.1,36.1
5534,36,35.9,36,36.1
5535,36,35.9,36,36.1
5536,36,35.9,36,36.1
5537,36,35.9,36,36.1
5538,36,35.9,36,36.1
5539,36,35.9,36,36.1
5540,36,35.9,36,36.1
5541,36,35.9,36,36.1
5542,36,35.9,36,36.1
5543,36,35.9,36,36.1
5544,36,35.9,36,36.1
5545,36,35.9,36,36.1
5546,36,35.9,36,36.1
5547,36,35.9,36,36
5548,36,35.9,36,36
5549,36,35.9,36,36
5550,36,35.9,36,36
5551,35.9,35.9,36,36
5552,35.9,35.9,36,36
5553,35.9,35.9,36,36
5554,35.9,35.9,36,36
5555,35.9,35.9,36,36
5556,35.9,35.9,36,36
5557,35.9,35.9,36,36
5558,35.9,35.8,36,36
5559,35.9,35.8,36,36
5560,35.9,35.8,36,36
5561,35.9,35.8,36,36
5562,35.9,35.8,36,36
5563,35.9,35.8,36,36
5564,35.9,35.8,36,36
5565,35.9,35.8,36,36
5566,35.9,35.8,35.9,36
5567,35.9,35.8,35.9,36
5568,35.9,35.8,35.9,36
5569,35.9,35.8,35.9,36
5570,35.8,35.8,35.9,36
5571,35.8,35.8,35.9,36
5572,35.8,35.8,35.9,36
5573,35.8,35.8,35.9,36
5574,35.8,35.8,35.9,36
5575,35.8,35.8,35.9,36
5576,35.8,35.8,35.9,35.9
5577,35.8,35.8,35.9,35.9
5578,35.8,35.8,35.9,35.9
5579,35.8,35.8,35.9,35.9
5580,35.8,35.8,35.9,35.9
5581,35.8,35.8,35.9,35.9
5582,35.8,35.8,35.9,35.9
5583,35.8,35.8,35.9,35.9
5584,35.8,35.7,35.9,35.9
5585,35.8,35.7,35.8,35.9
5586,35.8,35.7,35.8,35.9
5587,35.8,35.7,35.8,35.9
5588,35.8,35.7,35.8,35.9
5589,35.8,35.7,35.8,35.9
5590,35.8,35.7,35.8,35.9
5591,35.8,35.7,35.8,35.9
5592,35.8,35.7,35.8,35.9
5593,35.8,35.7,35.8,35.9
5594,35.8,35.7,35.8,35.9
5595,35.8,35.7,35.8,35.9
5596,35.8,35.7,35.8,35.9
5597,35.8,35.7,35.8,35.9
5598,35.8,35.7,35.8,35.9
5599,35.8,35.7,35.8,35.9
5600,35.8,35.7,35.8,35.9
5601,35.8,35.7,35.8,35.9
5602,35.8,35.7,35.8,35.9
5603,35.8,35.7,35.8,35.9
5604,35.8,35.7,35.8,35.9
5605,35.8,35.7,35.8,35.9
5606,35.8,35.7,35.8,35.9
5607,35.8,35.7,35.8,35.9
5608,35.8,35.7,35.8,35.8
5609,35.7,35.7,35.8,35.8
5610,35.7,35.8,35.8,35.8
5611,35.7,35.8,35.8,35.8
5612,35.8,35.8,35.8,35.8
5613,35.8,35.8,35.8,35.8
5614,35.8,35.8,35.8,35.8
5615,35.7,35.8,35.8,35.8
5616,35.7,35.8,35.8,35.8
5617,35.7,35.8,35.8,35.8
5618,35.7,35.8,35.8,35.8
5619,35.7,35.7,35.8,35.8
5620,35.7,35.7,35.8,35.8
5621,35.7,35.7,35.8,35.8
5622,35.7,35.7,35.8,35.8
5623,35.7,35.7,35.8,35.8
5624,35.7,35.7,35.8,35.8
5625,35.7,35.7,35.8,35.8
5626,35.7,35.6,35.7,35.8
5627,35.7,35.6,35.7,35.8
5628,35.7,35.6,35.7,35.8
5629,35.7,35.6,35.7,35.8
5630,35.7,35.6,35.7,35.8
5631,35.7,35.6,35.7,35.8
5632,35.7,35.6,35.7,35.8
5633,35.7,35.6,35.7,35.8
5634,35.7,35.6,35.7,35.8
5635,35.7,35.6,35.7,35.8
5636,35.7,35.6,35.7,35.8
5637,35.7,35.6,35.7,35.8
5638,35.7,35.6,35.7,35.8
5639,35.7,35.6,35.7,35.8
5640,35.7,35.6,35.7,35.8
5641,35.7,35.6,35.7,35.8
5642,35.7,35.6,35.7,35.8
5643,35.7,35.6,35.7,35.8
5644,35.7,35.6,35.7,35.8
5645,35.7,35.6,35.7,35.8
5646,35.7,35.6,35.7,35.8
5647,35.7,35.6,35.7,35.8
5648,35.7,35.6,35.7,35.8
5649,35.7,35.6,35.7,35.8
5650,35.6,35.6,35.7,35.7
5651,35.6,35.6,35.7,35.7
5652,35.6,35.6,35.7,35.7
5653,35.6,35.6,35.7,35.7
5654,35.6,35.6,35.7,35.7
5655,35.6,35.6,35.7,35.7
5656,35.6,35.6,35.7,35.7
5657,35.6,35.6,35.7,35.7
5658,35.6,35.5,35.6,35.7
5659,35.6,35.5,35.6,35.7
5660,35.6,35.5,35.6,35.7
5661,35.6,35.5,35.6,35.7
5662,35.6,35.5,35.6,35.7
5663,35.6,35.5,35.6,35.7
5664,35.6,35.5,35.6,35.7
5665,35.6,35.5,35.6,35.7
5666,35.6,35.5,35.6,35.7
5667,35.6,35.5,35.6,35.7
5668,35.6,35.5,35.6,35.7
5669,35.6,35.5,35.6,35.7
5670,35.6,35.5,35.6,35.7
5671,35.6,35.5,35.6,35.7
5672,35.6,35.5,35.6,35.7
5673,35.5,35.5,35.6,35.7
5674,35.5,35.5,35.6,35.7
5675,35.5,35.5,35.6,35.6
5676,35.5,35.5,35.6,35.6
5677,35.5,35.5,35.6,35.6
5678,35.5,35.5,35.6,35.6
5679,35.5,35.5,35.6,35.6
5680,35.5,35.5,35.6,35.6
5681,35.5,35.5,35.6,35.6
5682,35.5,35.5,35.6,35.6
5683,35.5,35.5,35.6,35.6
5684,35.5,35.5,35.6,35.6
5685,35.5,35.5,35.6,35.6
5686,35.5,35.4,35.6,35.6
5687,35.5,35.4,35.5,35.6
5688,35.5,35.4,35.5,35.6
5689,35.5,35.4,35.5,35.6
5690,35.5,35.4,35.6,35.6
5691,35.5,35.4,35.6,35.6
5692,35.5,35.4,35.6,35.6
5693,35.5,35.4,35.6,35.6
5694,35.5,35.4,35.5,35.6
5695,35.5,35.4,35.5,35.6
5696,35.5,35.4,35.5,35.6
5697,35.5,35.4,35.5,35.6
5698,35.5,35.4,35.5,35.6
5699,35.5,35.4,35.5,35.6
5700,35.5,35.4,35.5,35.6
5701,35.5,35.4,35.5,35.6
5702,35.5,35.4,35.5,35.6
5703,35.5,35.4,35.5,35.6
5704,35.5,35.4,35.5,35.6
5705,35.5,35.4,35.5,35.6
5706,35.5,35.4,35.5,35.6
5707,35.5,35.4,35.5,35.6
5708,35.4,35.4,35.5,35.6
5709,35.4,35.4,35.5,35.6
5710,35.4,35.4,35.5,35.5
5711,35.4,35.4,35.5,35.5
5712,35.4,35.4,35.5,35.5
5713,35.4,35.4,35.5,35.5
5714,35.4,35.4,35.5,35.6
5715,35.4,35.4,35.5,35.6
5716,35.4,35.4,35.5,35.6
5717,35.4,35.4,35.5,35.5
5718,35.4,35.4,35.5,35.5
5719,35.4,35.4,35.5,35.5
5720,35.4,35.4,35.5,35.5
5721,35.4,35.4,35.5,35.5
5722,35.4,35.3,35.5,35.5
5723,35.4,35.3,35.5,35.5
5724,35.4,35.3,35.5,35.5
5725,35.4,35.3,35.5,35.5
5726,35.4,35.3,35.4,35.5
5727,35.4,35.3,35.4,35.5
5728,35.4,35.3,35.4,35.5
5729,35.4,35.3,35.4,35.5
5730,35.4,35.3,35.4,35.5
5731,35.4,35.4,35.4,35.5
5732,35.4,35.4,35.4,35.5
5733,35.4,35.4,35.4,35.5
5734,35.4,35.3,35.4,35.5
5735,35.4,35.3,35.4,35.5
5736,35.4,35.3,35.4,35.5
5737,35.4,35.3,35.4,35.5
5738,35.4,35.3,35.4,35.5
5739,35.4,35.3,35.4,35.5
5740,35.3,35.3,35.4,35.5
5741,35.3,35.3,35.4,35.5
5742,35.3,35.3,35.3,35.4
5743,35.3,35.3,35.3,35.4
5744,35.3,35.2,35.3,35.4
5745,35.3,35.2,35.3,35.4
5746,35.3,35.2,35.3,35.4
5747,35.3,35.2,35.3,35.4
5748,35.3,35.2,35.3,35.4
5749,35.3,35.2,35.3,35.4
5750,35.3,35.2,35.3,35.4
5751,35.3,35.2,35.3,35.4
5752,35.3,35.2,35.3,35.4
5753,35.3,35.2,35.3,35.4
5754,35.3,35.2,35.3,35.4
5755,35.3,35.2,35.3,35.4
5756,35.3,35.2,35.3,35.4
5757,35.3,35.2,35.3,35.4
5758,35.3,35.2,35.3,35.4
5759,35.3,35.2,35.3,35.4
5760,35.3,35.2,35.3,35.4
5761,35.3,35.2,35.3,35.4
5762,35.3,35.2,35.3,35.4
5763,35.3,35.2,35.3,35.4
5764,35.3,35.2,35.3,35.4
5765,35.3,35.2,35.3,35.4
5766,35.3,35.2,35.3,35.4
5767,35.3,35.2,35.3,35.4
5768,35.3,35.2,35.3,35.4
5769,35.3,35.2,35.3,35.4
5770,35.3,35.2,35.3,35.4
5771,35.3,35.2,35.3,35.4
5772,35.3,35.2,35.3,35.4
5773,35.3,35.2,35.3,35.4
5774,35.3,35.2,35.3,35.4
5775,35.2,35.2,35.3,35.4
5776,35.2,35.2,35.3,35.4
5777,35.2,35.2,35.2,35.4
5778,35.2,35.2,35.2,35.3
5779,35.2,35.2,35.2,35.3
5780,35.2,35.2,35.2,35.3
5781,35.2,35.2,35.2,35.3
5782,35.2,35.1,35.2,35.3
5783,35.2,35.1,35.2,35.3
5784,35.2,35.1,35.2,35.3
5785,35.2,35.1,35.2,35.3
5786,35.2,35.1,35.2,35.3
5787,35.2,35.1,35.2,35.3
5788,35.2,35.1,35.2,35.3
5789,35.2,35.1,35.2,35.3
5790,35.2,35.1,35.2,35.3
5791,35.2,35.1,35.2,35.3
5792,35.2,35.1,35.2,35.3
5793,35.2,35.1,35.2,35.3
5794,35.2,35.1,35.2,35.2
5795,35.2,35.1,35.2,35.2
5796,35.2,35.1,35.2,35.2
5797,35.2,35.1,35.2,35.2
5798,35.1,35.1,35.2,35.2
5799,35.1,35.1,35.1,35.2
5800,35.1,35.1,35.1,35.2
5801,35.1,35.1,35.1,35.2
5802,35.1,35,35.1,35.2
5803,35.1,35,35.1,35.2
5804,35.1,35,35.1,35.2
5805,35.1,35,35.1,35.2
5806,35.1,35,35.1,35.2
5807,35.1,35,35.1,35.2
5808,35.1,35,35.1,35.2
5809,35.1,35,35.1,35.2
5810,35.1,35,35.1,35.2
5811,35.1,35,35.1,35.2
5812,35.1,35,35.1,35.2
5813,35.1,35,35.1,35.2
5814,35.1,35,35.1,35.2
5815,35.1,35,35.1,35.2
5816,35.1,35,35.1,35.2
5817,35.1,35,35.1,35.2
5818,35.1,35,35.1,35.2
5819,35.1,35,35.1,35.2
5820,35.1,35,35.1,35.2
5821,35.1,35,35.1,35.2
5822,35.1,35,35.1,35.2
5823,35.1,35,35.1,35.2
5824,35.1,35,35.1,35.2
5825,35.1,35,35.1,35.2
5826,35.1,35,35.1,35.2
5827,35.1,34.9,35.1,35.2
5828,35.1,34.9,35.1,35.2
5829,35.1,34.9,35.1,35.2
5830,35,34.9,35.1,35.2
5831,35,34.9,35,35.2
5832,35,34.9,35,35.1
5833,35,34.9,35,35.1
5834,35,34.9,35,35.1
5835,35,34.9,35,35.1
5836,35,34.9,35,35.1
5837,35,34.9,35,35.1
5838,35,34.9,35,35.1
5839,35,34.9,35,35.1
5840,35,34.9,35,35.1
5841,35,34.9,35,35.1
5842,35,34.9,35,35.1
5843,35,34.9,35,35.1
5844,35,34.9,35,35.1
5845,35,34.9,35,35.1
5846,35,34.9,35,35.1
5847,35,34.9,35,35.1
5848,35,34.9,35,35.1
5849,35,34.9,35,35.1
5850,35,34.9,35,35.1
5851,35,34.9,35,35.1
5852,35,34.9,35,35.1
5853,35,34.9,35,35.1
5854,35,34.9,35,35.1
5855,35,34.9,35,35.1
5856,35,34.9,35,35.1
5857,35,34.9,35,35.1
5858,35,34.9,35,35.1
5859,35,34.9,35,35.1
5860,35,34.9,35,35.1
5861,35,34.9,35,35.1
5862,35,34.9,35,35.1
5863,35,34.9,35,35.1
5864,35,34.9,35,35
5865,35,34.9,35,35
5866,35,34.8,34.9,35
5867,35,34.8,34.9,35
5868,34.9,34.8,34.9,35
5869,34.9,34.8,34.9,35
5870,34.9,34.8,34.9,35
5871,34.9,34.8,34.9,35
5872,34.9,34.8,34.9,35
5873,34.9,34.8,34.9,35
5874,34.9,34.8,34.9,35
5875,34.9,34.8,34.9,35
5876,34.9,34.8,34.9,35
5877,34.9,34.8,34.9,35
5878,34.9,34.8,34.9,35
5879,34.9,34.8,34.9,35
5880,34.9,34.8,34.9,35
5881,34.9,34.8,34.9,35
5882,34.9,34.8,34.9,35
5883,34.9,34.8,34.9,35
5884,34.9,34.8,34.9,35
5885,34.9,34.8,34.9,35
5886,34.9,34.8,34.9,35
5887,34.9,34.8,34.9,35
5888,34.9,34.8,34.9,35
5889,34.9,34.8,34.9,35
5890,34.9,34.8,34.9,35
5891,34.9,34.8,34.9,35
5892,34.9,34.8,34.9,35
5893,34.9,34.8,34.9,35
5894,34.9,34.8,34.9,35
5895,34.9,34.8,34.8,35
5896,34.9,34.8,34.8,34.9
5897,34.8,34.8,34.8,34.9
5898,34.8,34.8,34.9,34.9
5899,34.8,34.8,34.9,34.9
5900,34.8,34.8,34.9,34.9
5901,34.8,34.8,34.9,34.9
5902,34.8,34.8,34.8,34.9
5903,34.8,34.8,34.8,34.9
5904,34.8,34.8,34.8,34.9
5905,34.8,34.8,34.8,34.9
5906,34.8,34.8,34.8,34.9
5907,34.8,34.8,34.8,34.9
5908,34.8,34.8,34.8,34.9
5909,34.8,34.8,34.8,34.9
5910,34.8,34.8,34.8,34.9
5911,34.8,34.8,34.8,34.9
5912,34.8,34.8,34.8,34.9
5913,34.8,34.8,34.8,34.9
5914,34.8,34.7,34.8,34.9
5915,34.8,34.7,34.8,34.9
5916,34.8,34.7,34.8,34.9
5917,34.8,34.7,34.8,34.9
5918,34.8,34.7,34.8,34.9
5919,34.8,34.7,34.8,34.9
5920,34.8,34.7,34.8,34.9
5921,34.8,34.7,34.8,34.9
5922,34.8,34.7,34.8,34.9
5923,34.8,34.7,34.8,34.9
5924,34.8,34.7,34.8,34.9
5925,34.8,34.7,34.8,34.9
5926,34.8,34.7,34.8,34.9
5927,34.8,34.7,34.8,34.9
5928,34.8,34.7,34.8,34.9
5929,34.7,34.7,34.8,34.9
5930,34.7,34.7,34.8,34.9
5931,34.7,34.7,34.8,34.8
5932,34.7,34.7,34.8,34.8
5933,34.7,34.6,34.8,34.8
5934,34.7,34.6,34.8,34.8
5935,34.7,34.6,34.8,34.8
5936,34.7,34.6,34.8,34.8
5937,34.7,34.6,34.7,34.8
5938,34.7,34.6,34.7,34.8
5939,34.7,34.6,34.7,34.8
5940,34.7,34.6,34.7,34.8
5941,34.7,34.6,34.7,34.8
5942,34.7,34.6,34.7,34.8
5943,34.7,34.6,34.7,34.8
5944,34.7,34.6,34.7,34.8
5945,34.7,34.6,34.7,34.8
5946,34.7,34.6,34.7,34.8
5947,34.7,34.6,34.7,34.8
5948,34.7,34.6,34.7,34.8
5949,34.7,34.6,34.7,34.8
5950,34.7,34.6,34.7,34.8
5951,34.7,34.6,34.7,34.8
5952,34.7,34.6,34.7,34.8
5953,34.7,34.6,34.7,34.8
5954,34.7,34.6,34.7,34.8
5955,34.7,34.6,34.7,34.8
5956,34.7,34.6,34.7,34.8
5957,34.7,34.6,34.7,34.8
5958,34.7,34.6,34.7,34.8
5959,34.7,34.6,34.7,34.8
5960,34.7,34.6,34.7,34.8
5961,34.7,34.6,34.7,34.8
5962,34.7,34.6,34.7,34.8
5963,34.7,34.6,34.7,34.8
5964,34.6,34.6,34.7,34.8
5965,34.6,34.6,34.7,34.8
5966,34.6,34.6,34.7,34.8
5967,34.6,34.6,34.7,34.8
5968,34.6,34.6,34.7,34.8
5969,34.6,34.6,34.6,34.8
5970,34.6,34.6,34.6,34.7
5971,34.6,34.6,34.6,34.7
5972,34.6,34.6,34.6,34.7
5973,34.6,34.6,34.6,34.7
5974,34.6,34.5,34.6,34.7
5975,34.6,34.5,34.6,34.7
5976,34.6,34.5,34.6,34.7
5977,34.6,34.5,34.6,34.7
5978,34.6,34.6,34.6,34.7
5979,34.6,34.6,34.6,34.7
5980,34.6,34.6,34.6,34.7
5981,34.6,34.5,34.6,34.7
5982,34.6,34.5,34.6,34.7
5983,34.6,34.5,34.6,34.7
5984,34.6,34.5,34.6,34.7
5985,34.6,34.5,34.6,34.7
5986,34.6,34.5,34.6,34.7
5987,34.6,34.5,34.6,34.7
5988,34.6,34.5,34.6,34.7
5989,34.6,34.5,34.6,34.7
5990,34.5,34.5,34.6,34.7
5991,34.5,34.5,34.6,34.7
5992,34.5,34.5,34.6,34.6
5993,34.6,34.5,34.6,34.6
5994,34.6,34.5,34.6,34.6
5995,34.6,34.5,34.6,34.6
5996,34.5,34.5,34.6,34.6
5997,34.5,34.4,34.6,34.6
5998,34.5,34.4,34.6,34.7
5999,34.5,34.4,34.6,34.7
6000,34.5,34.4,34.6,34.7
6001,34.5,34.4,34.6,34.7
6002,34.5,34.4,34.6,34.6
6003,34.5,34.4,34.6,34.6
6004,34.5,34.4,34.5,34.6
6005,34.5,34.4,34.5,34.6
6006,34.5,34.4,34.5,34.6
6007,34.5,34.4,34.5,34.6
6008,34.5,34.4,34.5,34.6
6009,34.5,34.4,34.5,34.6
6010,34.5,34.4,34.5,34.6
6011,34.5,34.4,34.5,34.6
6012,34.5,34.4,34.5,34.6
6013,34.5,34.4,34.5,34.6
6014,34.5,34.4,34.5,34.6
6015,34.5,34.4,34.5,34.6
6016,34.5,34.4,34.5,34.6
6017,34.5,34.4,34.5,34.6
6018,34.5,34.4,34.5,34.6
6019,34.5,34.4,34.5,34.6
6020,34.5,34.4,34.5,34.6
6021,34.5,34.4,34.5,34.6
6022,34.5,34.4,34.5,34.6
6023,34.5,34.4,34.5,34.6
6024,34.5,34.4,34.5,34.6
6025,34.5,34.4,34.5,34.6
6026,34.5,34.4,34.5,34.6
6027,34.5,34.4,34.5,34.6
6028,34.5,34.4,34.5,34.6
6029,34.5,34.4,34.5,34.6
6030,34.5,34.4,34.5,34.6
6031,34.4,34.4,34.5,34.6
6032,34.4,34.4,34.5,34.6
6033,34.4,34.4,34.5,34.6
6034,34.4,34.4,34.5,34.6
6035,34.4,34.4,34.5,34.6
6036,34.4,34.4,34.5,34.6
6037,34.4,34.4,34.5,34.5
6038,34.4,34.4,34.5,34.5
6039,34.4,34.4,34.5,34.5
6040,34.4,34.4,34.5,34.5
6041,34.4,34.4,34.5,34.5
6042,34.4,34.3,34.4,34.5
6043,34.4,34.3,34.4,34.5
6044,34.4,34.3,34.4,34.5
6045,34.4,34.3,34.4,34.5
6046,34.4,34.3,34.4,34.5
6047,34.4,34.3,34.4,34.5
6048,34.4,34.3,34.4,34.5
6049,34.4,34.3,34.4,34.5
6050,34.4,34.3,34.4,34.5
6051,34.4,34.3,34.4,34.5
6052,34.4,34.3,34.4,34.5
6053,34.4,34.3,34.4,34.5
6054,34.4,34.3,34.4,34.5
6055,34.4,34.3,34.4,34.5
6056,34.4,34.3,34.4,34.5
6057,34.3,34.3,34.4,34.5
6058,34.3,34.3,34.3,34.5
6059,34.3,34.3,34.3,34.5
6060,34.4,34.3,34.3,34.5
6061,34.4,34.3,34.3,34.5
6062,34.4,34.3,34.4,34.5
6063,34.4,34.3,34.4,34.5
6064,34.4,34.3,34.4,34.5
6065,34.4,34.3,34.4,34.5
6066,34.4,34.3,34.4,34.5
6067,34.4,34.3,34.4,34.5
6068,34.4,34.3,34.4,34.5
6069,34.4,34.3,34.4,34.5
6070,34.4,34.3,34.4,34.5
6071,34.4,34.3,34.4,34.5
6072,34.4,34.3,34.4,34.4
6073,34.3,34.3,34.4,34.4
6074,34.3,34.3,34.3,34.4
6075,34.3,34.3,34.3,34.4
6076,34.3,34.3,34.3,34.4
6077,34.3,34.2,34.3,34.4
6078,34.3,34.2,34.3,34.4
6079,34.3,34.2,34.3,34.4
6080,34.3,34.2,34.3,34.4
6081,34.3,34.2,34.3,34.4
6082,34.3,34.2,34.3,34.4
6083,34.3,34.2,34.3,34.4
6084,34.3,34.2,34.3,34.4
6085,34.3,34.2,34.3,34.4
6086,34.3,34.2,34.3,34.4
6087,34.3,34.2,34.3,34.4
6088,34.3,34.2,34.3,34.4
6089,34.3,34.2,34.3,34.4
6090,34.3,34.2,34.3,34.4
6091,34.3,34.2,34.3,34.4
6092,34.3,34.2,34.3,34.4
6093,34.3,34.2,34.3,34.4
6094,34.3,34.2,34.3,34.4
6095,34.3,34.2,34.3,34.4
6096,34.3,34.2,34.3,34.4
6097,34.3,34.2,34.3,34.4
6098,34.3,34.2,34.3,34.4
6099,34.3,34.2,34.3,34.4
6100,34.3,34.2,34.3,34.4
6101,34.3,34.2,34.3,34.3
6102,34.2,34.2,34.3,34.3
6103,34.2,34.2,34.3,34.3
6104,34.2,34.2,34.3,34.3
6105,34.2,34.2,34.3,34.3
6106,34.2,34.1,34.2,34.3
6107,34.2,34.1,34.2,34.3
6108,34.2,34.1,34.2,34.3
6109,34.2,34.1,34.2,34.3
6110,34.2,34.1,34.2,34.3
6111,34.2,34.1,34.2,34.3
6112,34.2,34.1,34.2,34.3
6113,34.2,34.1,34.2,34.3
6114,34.2,34.1,34.2,34.3
6115,34.2,34.1,34.2,34.3
6116,34.2,34.1,34.2,34.3
6117,34.2,34.1,34.2,34.3
6118,34.2,34.1,34.2,34.3
6119,34.2,34.1,34.2,34.3
6120,34.2,34.1,34.2,34.3
6121,34.2,34.1,34.2,34.3
6122,34.2,34.1,34.2,34.3
6123,34.2,34.1,34.2,34.3
6124,34.2,34.1,34.2,34.3
6125,34.2,34.1,34.2,34.3
6126,34.2,34.1,34.2,34.3
6127,34.2,34.1,34.2,34.3
6128,34.2,34.1,34.2,34.3
6129,34.2,34.1,34.2,34.3
6130,34.2,34.1,34.2,34.3
6131,34.2,34.1,34.2,34.3
6132,34.2,34.1,34.2,34.3
6133,34.2,34.1,34.2,34.3
6134,34.2,34.1,34.2,34.3
6135,34.2,34.1,34.2,34.3
6136,34.2,34.1,34.2,34.2
6137,34.1,34.1,34.2,34.2
6138,34.1,34.1,34.1,34.2
6139,34.1,34.1,34.1,34.2
6140,34.1,34.1,34.1,34.2
6141,34.1,34.1,34.1,34.2
6142,34.1,34.1,34.1,34.2
6143,34.1,34.1,34.1,34.2
6144,34.1,34.1,34.1,34.2
6145,34.1,34.1,34.1,34.2
6146,34.1,34.1,34.1,34.2
6147,34.1,34,34.1,34.2
6148,34.1,34,34.1,34.2
6149,34.1,34,34.1,34.2
6150,34.1,34,34.1,34.2
6151,34.1,34,34.1,34.2
6152,34.1,34,34.1,34.2
6153,34.1,34,34.1,34.2
6154,34.1,34,34.1,34.2
6155,34.1,34,34.1,34.2
6156,34.1,34,34.1,34.2
6157,34.1,34,34.1,34.2
6158,34.1,34,34.1,34.2
6159,34.1,34,34.1,34.2
6160,34.1,34,34.1,34.2
6161,34.1,34,34.1,34.2
6162,34.1,34,34.1,34.2
6163,34.1,34,34.1,34.2
6164,34.1,34,34.1,34.2
6165,34.1,34,34.1,34.2
6166,34.1,34,34.1,34.2
6167,34.1,34,34.1,34.2
6168,34.1,34,34.1,34.2
6169,34.1,34,34.1,34.2
6170,34.1,34,34.1,34.2
6171,34.1,34,34.1,34.1
6172,34,34,34.1,34.1
6173,34,34,34.1,34.1
6174,34,34,34,34.1
6175,34,34,34,34.1
6176,34,33.9,34,34.1
6177,34,33.9,34,34.1
6178,34,33.9,34,34.1
6179,34,33.9,34,34.1
6180,34,33.9,34,34.1
6181,34,33.9,34,34.1
6182,34,33.9,34,34.1
6183,34,33.9,34,34.1
6184,34,33.9,34,34.1
6185,34,33.9,34,34.1
6186,34,33.9,34,34.1
6187,34,33.9,34,34.1
6188,34,33.9,34,34.1
6189,34,33.9,34,34.1
6190,34,33.9,34,34.1
6191,34,33.9,34,34.1
6192,34,33.9,34,34.1
6193,34,33.9,34,34.1
6194,34,33.9,34,34.1
6195,34,33.9,34,34.1
6196,34,33.9,34,34.1
6197,34,33.9,34,34.1
6198,34,33.9,34,34.1
6199,34,33.9,34,34.1
6200,34,33.9,34,34.1
6201,34,33.9,34,34.1
6202,34,33.9,33.9,34.1
6203,34,33.9,33.9,34.1
6204,33.9,33.9,33.9,34.1
6205,33.9,33.9,33.9,34.1
6206,33.9,33.9,33.9,34
6207,33.9,33.9,33.9,34
6208,33.9,33.9,33.9,34
6209,33.9,33.9,33.9,34
6210,33.9,33.9,33.9,34
6211,33.9,33.8,33.9,34
6212,33.9,33.8,33.9,34
6213,33.9,33.8,33.9,34
6214,33.9,33.8,33.9,34
6215,33.9,33.8,33.9,34
6216,33.9,33.8,33.9,34
6217,33.9,33.8,33.9,34
6218,33.9,33.8,33.9,34
6219,33.9,33.8,33.9,34
6220,33.9,33.8,33.9,34
6221,33.9,33.8,33.9,34
6222,33.9,33.8,33.9,34
6223,33.9,33.8,33.9,34
6224,33.9,33.8,33.9,34
